action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1656446,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '17.36', 'le': '0.33', 'lle': '6.52', 'sei': '5.31'}",CHEMBL183937,,CHEMBL183937,7.96,1,http://www.openphacts.org/units/Nanomolar,410161,=,1,1,=,,IC50,nM,,11.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.011
,,1656448,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4occc4c3)n[nH]c2c1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '13.88', 'le': '0.26', 'lle': '4.73', 'sei': '4.47'}",CHEMBL371448,,CHEMBL371448,6.31,0,http://www.openphacts.org/units/Nanomolar,410162,=,1,1,=,,IC50,nM,,491.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.491
,,1656450,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)n[nH]c2c1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '13.89', 'le': '0.26', 'lle': '5.57', 'sei': '4.62'}",CHEMBL382302,,CHEMBL382302,6.34,0,http://www.openphacts.org/units/Nanomolar,410163,=,1,1,=,,IC50,nM,,458.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.458
,,1656451,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)n[nH]c2c1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '13.33', 'le': '0.25', 'lle': '5.25', 'sei': '4.57'}",CHEMBL382319,,CHEMBL382319,6.27,0,http://www.openphacts.org/units/Nanomolar,410164,=,1,1,=,,IC50,nM,,532.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.532
,,1656453,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)nn(C)c2c1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '13.01', 'le': '0.25', 'lle': '5.34', 'sei': '4.84'}",CHEMBL200608,,CHEMBL200608,6.12,0,http://www.openphacts.org/units/Nanomolar,410165,=,1,1,=,,IC50,nM,,754.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.754
,,1656456,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '17.26', 'le': '0.33', 'lle': '6.55', 'sei': '6.13'}",CHEMBL200438,,CHEMBL200438,7.62,1,http://www.openphacts.org/units/Nanomolar,410166,=,1,1,=,,IC50,nM,,24.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.024
,,1656458,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cc(CCc2ccc3c(c2)CCO3)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '15.75', 'le': '0.30', 'lle': '6.09', 'sei': '6.32'}",CHEMBL434175,,CHEMBL434175,7.17,0,http://www.openphacts.org/units/Nanomolar,410167,=,1,1,=,,IC50,nM,,67.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.067
,,1656460,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '15.81', 'le': '0.30', 'lle': '5.65', 'sei': '5.46'}",CHEMBL200394,,CHEMBL200394,6.79,1,http://www.openphacts.org/units/Nanomolar,410168,=,1,1,=,,IC50,nM,,163.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.163
,,1656462,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCc2c[nH]c3cc(C)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '14.44', 'le': '0.27', 'lle': '4.95', 'sei': '5.15'}",CHEMBL382293,,CHEMBL382293,6.41,0,http://www.openphacts.org/units/Nanomolar,410169,=,1,1,=,,IC50,nM,,394.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.394
,,1656464,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3ncn(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '16.74', 'le': '0.32', 'lle': '7.02', 'sei': '5.86'}",CHEMBL200250,,CHEMBL200250,7.41,0,http://www.openphacts.org/units/Nanomolar,410170,=,1,1,=,,IC50,nM,,39.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.039
,,1656465,[],CHEMBL863286,Inhibitory activity towards human SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCn2nnc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c32)cc1,,,CHEMBL1141232,Bioorg Med Chem Lett,2005,"{'bei': '14.88', 'le': '0.28', 'lle': '6.56', 'sei': '4.61'}",CHEMBL200236,,CHEMBL200236,6.42,0,http://www.openphacts.org/units/Nanomolar,410171,=,1,1,=,,IC50,nM,,380.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.38
,,1696950,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '17.36', 'le': '0.33', 'lle': '6.52', 'sei': '5.31'}",CHEMBL183937,,CHEMBL183937,7.96,0,http://www.openphacts.org/units/Nanomolar,439403,=,1,1,=,,IC50,nM,,11.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.011
,,1696955,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5cccnc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '14.80', 'le': '0.27', 'lle': '4.84', 'sei': '5.34'}",CHEMBL206513,,CHEMBL206513,6.84,0,http://www.openphacts.org/units/Nanomolar,439424,=,1,1,=,,IC50,nM,,143.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.143
,,1696956,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccsc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.62', 'le': '0.30', 'lle': '4.63', 'sei': '6.34'}",CHEMBL383266,,CHEMBL383266,7.30,0,http://www.openphacts.org/units/Nanomolar,439423,=,1,1,=,,IC50,nM,,50.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.05
,,1696957,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '18.27', 'le': '0.34', 'lle': '6.05', 'sei': '6.56'}",CHEMBL382340,,CHEMBL382340,7.55,0,http://www.openphacts.org/units/Nanomolar,439418,=,1,1,=,,IC50,nM,,28.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.028
