molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL183937,Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,11.0,active
CHEMBL371448,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4occc4c3)n[nH]c2c1,491.0,active
CHEMBL382302,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)n[nH]c2c1,458.0,active
CHEMBL382319,CCc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)n[nH]c2c1,532.0,active
CHEMBL200608,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)nn(C)c2c1,754.0,active
CHEMBL200438,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,24.0,active
CHEMBL434175,Cn1cc(CCc2ccc3c(c2)CCO3)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,67.0,active
CHEMBL200394,COc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,163.0,active
CHEMBL382293,COc1ccc(CCc2c[nH]c3cc(C)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,394.0,active
CHEMBL200250,OC[C@H]1O[C@@H](Oc2cccc3ncn(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,39.0,active
CHEMBL200236,COc1ccc(CCn2nnc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c32)cc1,380.0,active
CHEMBL206513,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5cccnc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,143.0,active
CHEMBL383266,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccsc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,50.0,active
CHEMBL382340,CCc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,28.0,active
CHEMBL203953,Cc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,66.0,active
CHEMBL540968,CSc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,52.0,active
CHEMBL208885,COc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,121.0,active
CHEMBL381695,CCOc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,202.0,active
CHEMBL381923,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5ccccc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,201.0,active
CHEMBL206724,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)OCCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,121.0,active
CHEMBL383463,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)c(F)c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,182.0,active
CHEMBL202836,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,89.0,active
CHEMBL206277,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(Cl)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,296.0,active
CHEMBL202842,CCCc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,119.0,active
CHEMBL205459,Cc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1F,99.0,active
CHEMBL426125,CCOc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,94.0,active
CHEMBL381370,COc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1F,143.0,active
CHEMBL206430,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc5ccccc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,293.0,active
CHEMBL203672,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc5c(c4)OCC5)c23)[C@H](O)[C@@H](O)[C@@H]1O,1870.0,intermediate
CHEMBL377301,CCc1ccc(Cc2c[nH]c3ccc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)cc1,132.0,active
CHEMBL243796,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,1700.0,intermediate
CHEMBL245067,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,100.0,active
CHEMBL243148,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,4100.0,intermediate
CHEMBL496138,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,12.0,active
CHEMBL497971,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,33.0,active
CHEMBL496518,O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccccc1,495.0,active
CHEMBL521565,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)c1ccccc1,45.0,active
CHEMBL445247,O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,11000.0,inactive
CHEMBL443616,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,350.0,active
CHEMBL457594,O=C(CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8000.0,intermediate
CHEMBL466749,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,15050.0,inactive
CHEMBL500899,O=[N+]([O-])c1ccc(NCc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c2nonc12,2400.0,intermediate
CHEMBL501165,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc([N+](=O)[O-])c2nonc12,286.0,active
CHEMBL449778,O=C(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,835.0,active
CHEMBL503496,CN(C)c1ccc2c(-c3ccc(C(=O)CCCCOc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,370.0,active
CHEMBL442864,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,420.0,active
CHEMBL509911,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,315.0,active
CHEMBL508623,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,203.0,active
CHEMBL473046,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,430.0,active
CHEMBL506354,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,267.0,active
CHEMBL444227,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,155.0,active
CHEMBL171648,CCCN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)CCC1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)C=C1,850.0,active
CHEMBL509278,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)C(C)C)=[N+]1[B-]2(F)F,1570.0,intermediate
CHEMBL508141,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)CC(C)C)=[N+]1[B-]2(F)F,2000.0,intermediate
CHEMBL504484,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,148.0,active
CHEMBL511083,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,205.0,active
CHEMBL500780,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCOc3ccc(Cc4cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc4Cl)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,145.0,active
CHEMBL499912,CN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)Cc1ccc2c(c1)C(C)(C)C1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,122.0,active
CHEMBL452214,CCN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)Cc1ccc2c(c1)C(C)(C)C1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,131.0,active
CHEMBL500268,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCOc3ccc(Cc4cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc4Cl)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,102.0,active
CHEMBL447975,CN(C)c1ccc2c(-c3ccc(C(=O)NCc4ccc(COc5ccc(Cc6cc([C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)ccc6Cl)cc5)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,55.0,active
CHEMBL445964,CN(Cc1ccc(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)cc1)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3oc3cc(N(C)C)ccc23)c(C(=O)[O-])c1,154.0,active
CHEMBL448655,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCc3ccc(COc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3)=[N+]1[B-]2(F)F,123.0,active
CHEMBL449080,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)Cc3ccc(COc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3)=[N+]1[B-]2(F)F,95.0,active
CHEMBL429910,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.7,active
CHEMBL575747,CCOc1ccc(Cc2ccc3c(c2)C[C@]2(O3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,71.0,active
CHEMBL577354,CCc1ccc(Cc2cc3c(cc2Cl)O[C@@]2(C3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.6,active
CHEMBL570868,CCOc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,71.0,active
CHEMBL565784,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.5,active
CHEMBL585477,COc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,2.5,active
CHEMBL585021,CCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.6,active
CHEMBL567276,CC(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.1,active
CHEMBL585315,CC(C)(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,13.0,active
CHEMBL565781,OC[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,0.3,active
CHEMBL584689,CCc1ccc(Cc2cc3c(cc2F)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.6,active
CHEMBL566017,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,68.0,active
CHEMBL585484,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,1000.0,active
CHEMBL585092,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)c1,1000.0,active
CHEMBL593522,COc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)c1,1000.0,active
CHEMBL565391,Cc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,100.0,active
CHEMBL566019,CCOc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1000.0,active
CHEMBL565377,Cc1cccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1F,0.8,active
CHEMBL566622,COc1c(C)cccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.0,active
CHEMBL584916,CCc1ccc(Cc2cccc3c2CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1000.0,active
CHEMBL567474,CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](CF)[C@@H](O)[C@H](O)[C@H]2O)cc1,3.8,active
CHEMBL585482,CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](COC)[C@@H](O)[C@H](O)[C@H]2O)cc1,5.8,active
CHEMBL566018,CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](COCC(F)(F)F)[C@@H](O)[C@H](O)[C@H]2O)cc1,70.0,active
CHEMBL565786,CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,43.0,active
CHEMBL565376,CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@H]2O)cc1,10.0,active
CHEMBL566413,CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)cc1,100.0,active
CHEMBL567058,CCc1ccc(C(=O)c2c(Cl)ccc3c2CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,22.0,active
CHEMBL567067,CCc1ccc(C(F)(F)c2c(Cl)ccc3c2CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.0,active
CHEMBL566224,CCc1ccc(C2(c3c(Cl)ccc4c3CO[C@]43O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)cc1,1.3,active
CHEMBL569434,CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,25.0,active
CHEMBL567372,CCOc1ccc(Cc2cc([C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,280.0,active
CHEMBL583016,CCOc1ccc(Cc2cc([C@]3(C)OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,590.0,active
CHEMBL566940,CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@H](F)[C@H](O)[C@H]3O)ccc2Cl)cc1,600.0,active
CHEMBL567954,CCOc1ccc(Cc2cc([C@@H]3OC(OCCN(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,3600.0,intermediate
CHEMBL567778,CCOc1ccc(Cc2cc([C@@H]3OC(OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,620.0,active
CHEMBL569903,CCOc1ccc(Cc2cc([C@@H]3OC(OCCO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,36.0,active
CHEMBL582979,CCOc1ccc(Cc2cc([C@H]3OC(OC)[C@H](O)[C@@H](O)[C@@H]3O)ccc2Cl)cc1,30000.0,inactive
CHEMBL576252,CCOc1ccc(Cc2cc([C@@H]3OC(OC)C[C@H](O)[C@H]3O)ccc2Cl)cc1,30000.0,inactive
CHEMBL568609,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC(=S)N(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,740.0,active
